ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
314,Banerjee et al.,2021,,Food insecurity,"Coastal plantation and mixed ",LAC,Risk,
585,Banerjee et al.,2021,3,Loss of income,Irrigated,LAC,Impact,https://publications.iadb.org/publications/english/document/Climate-Change-Impacts-on-Agriculture-in-Latin-America-and-the-Caribbean-An-Application-of-the-Integrated-Economic-Environmental-Modeling-IEEM-Platform.pdf
588,Baron and Govaerts,2021,1,Weak land tenure and access rights for women,Irrigated,LAC,Vulnerability,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://storage.googleapis.com/cgiarorg/2021/12/AgriLAC-Resiliente.pdf
590,Baron and Govaerts,2021,1,"Unequal opportunities for women ",Irrigated,LAC,Vulnerability,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://storage.googleapis.com/cgiarorg/2021/12/AgriLAC-Resiliente.pdf
614,Baron and Govaerts,2021,1,Food insecurity,Irrigated,LAC,Risk,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://storage.googleapis.com/cgiarorg/2021/12/AgriLAC-Resiliente.pdf
615,Baron and Govaerts,2021,1,"Loss of livelihoods ",Irrigated,LAC,Risk,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://storage.googleapis.com/cgiarorg/2021/12/AgriLAC-Resiliente.pdf
99,Bauer,2008,1,"High poverty levels ",Temperate Mixed,EAP,Vulnerability,https://www.adb.org/sites/default/files/publication/28698/poverty-data-implications.pdf
110,Bauer,2008,1,"High poverty levels ",Temperate Mixed,EAP,Vulnerability,https://www.adb.org/sites/default/files/publication/28698/poverty-data-implications.pdf
149,Bell and Taylor,2015,1,Increase in drought events,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
150,Bell and Taylor,2015,1,Increase in tropical cyclones/hurricanes,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
151,Bell and Taylor,2015,1,Increase in extreme rainfall events,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
152,Bell and Taylor,2015,1,Increase in average temperatures,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
153,Bell and Taylor,2015,1,Increase in humidity,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
154,Bell and Taylor,2015,1,Increase in strong winds,Upland Intensive Mixed,EAP,Hazard,https://cgspace.cgiar.org/handle/10568/67172
163,Bell and Taylor,2015,1,"Increase in pests ",Upland Intensive Mixed,EAP,Impact,https://cgspace.cgiar.org/handle/10568/67172
164,Bell and Taylor,2015,1,Increase in diseases,Upland Intensive Mixed,EAP,Impact,https://cgspace.cgiar.org/handle/10568/67172
166,Bell and Taylor,2015,1,Crop stress/damage/mortality,Upland Intensive Mixed,EAP,Impact,https://cgspace.cgiar.org/handle/10568/67172
178,Bell and Taylor,2015,1,Limited uptake of modern technologies,Upland Intensive Mixed,EAP,Vulnerability,https://cgspace.cgiar.org/handle/10568/67172
191,Bell and Taylor,2015,1,Inadequate agri research and development,Upland Intensive Mixed,EAP,Vulnerability,https://cgspace.cgiar.org/handle/10568/67172
192,Bell and Taylor,2015,1,Low access to agricultural extension services,Upland Intensive Mixed,EAP,Vulnerability,https://cgspace.cgiar.org/handle/10568/67172
199,Bell and Taylor,2015,1,Limited uptake of modern technologies,Upland Intensive Mixed,EAP,Vulnerability,https://cgspace.cgiar.org/handle/10568/67172
1141,Bera and Sarkar,2021,1,Adopt salinity tolerant varieties,Rice,SA,Adaptation option,"https://www.researchgate.net/publication/352889126_Impact_of_Climate_Change_on_Rice_Production_An_Indian_Perspective "
1143,Bera and Sarkar,2021,1,Adopt submergence tolerant varieties,Rice,SA,Adaptation option,"https://www.researchgate.net/publication/352889126_Impact_of_Climate_Change_on_Rice_Production_An_Indian_Perspective "
1145,Bera and Sarkar,2021,1,Implement conservation agriculture practices,Rice,SA,Adaptation option,"https://www.researchgate.net/publication/352889126_Impact_of_Climate_Change_on_Rice_Production_An_Indian_Perspective "
1146,Bera and Sarkar,2021,1,Implement climate smart agriculture practices,Rice,SA,Adaptation option,"https://www.researchgate.net/publication/352889126_Impact_of_Climate_Change_on_Rice_Production_An_Indian_Perspective "
483,Bergmann et al.,2021,1,Increase in average temperatures,High Altitude Mixed (C. Andes),LAC,Hazard,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
515,Bergmann et al.,2021,1,"High poverty levels ",High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
519,Bergmann et al.,2021,1,Unsustainable natural resource use,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
520,Bergmann et al.,2021,1,Weak land tenure and access rights for women,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
521,Bergmann et al.,2021,1,Inadequate climate information services,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
527,Bergmann et al.,2021,1,Low access to credit,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
528,Bergmann et al.,2021,1,Low level of education,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
529,Bergmann et al.,2021,1,Lack of road infrastructure,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
530,Bergmann et al.,2021,1,"High poverty levels ",High Altitude Mixed (C. Andes),LAC,Vulnerability,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
539,Bergmann et al.,2021,1,Diversify livelihoods,High Altitude Mixed (C. Andes),LAC,Adaptation option,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
558,Bergmann et al.,2021,1,Food insecurity,High Altitude Mixed (C. Andes),LAC,Risk,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
559,Bergmann et al.,2021,1,"Loss of livelihoods ",High Altitude Mixed (C. Andes),LAC,Risk,https://publications.iom.int/system/files/pdf/assessing-the-evidence-peru.pdf
1026,Bhatla et al.,2019,1,Increase in extreme rainfall events,Rice-Wheat,SA,Hazard,"https://www.researchgate.net/publication/332954306_Evolution_of_extreme_rainfall_events_over_Indo-Gangetic_plain_in_changing_climate_during_1901-2010 "
1027,Bhatla et al.,2019,1,Increase in drought events,Rice-Wheat,SA,Hazard,"https://www.researchgate.net/publication/332954306_Evolution_of_extreme_rainfall_events_over_Indo-Gangetic_plain_in_changing_climate_during_1901-2010 "
1028,Bhatla et al.,2019,1,Increasingly erratic rainfall,Rice-Wheat,SA,Hazard,"https://www.researchgate.net/publication/332954306_Evolution_of_extreme_rainfall_events_over_Indo-Gangetic_plain_in_changing_climate_during_1901-2010 "
1029,Bhatt et al.,2016,1,Emergence of new pests,Rice-Wheat,SA,Impact,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1031,Bhatt et al.,2016,1,Reduced crop productivity/failure,Rice-Wheat,SA,Impact,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1031,Bhatt et al.,2021,1,Reduced crop productivity/failure,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-021-00846-7
1037,Bhatt et al.,2016,1,Reduced produce quality,Rice-Wheat,SA,Impact,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1039,Bhatt et al.,2016,1,Emergence of new diseases,Rice-Wheat,SA,Impact,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1041,Bhatt et al.,2016,1,Loss of income,Rice-Wheat,SA,Impact,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1045,Bhatt et al.,2016,1,Unsustainable land management practices,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1046,Bhatt et al.,2016,1,Poor water use efficiency and management,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1050,Bhatt et al.,2016,1,Unfavourable soil conditions,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1051,Bhatt et al.,2016,1,Declining groundwater levels,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1051,Bhatt et al.,2021,1,Declining groundwater levels,Rice-Wheat,SA,Vulnerability,https://link.springer.com/article/10.1007/s10333-021-00846-7
1052,Bhatt et al.,2016,1,Poor water quality,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1053,Bhatt et al.,2016,1,High disease prevalence,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1053,Bhatt et al.,2021,1,High disease prevalence,Rice-Wheat,SA,Vulnerability,https://link.springer.com/article/10.1007/s10333-021-00846-7
1054,Bhatt et al.,2016,1,High prevalence of weeds,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1056,Bhatt et al.,2016,1,High prevalence of pests,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1056,Bhatt et al.,2021,1,High prevalence of pests,Rice-Wheat,SA,Vulnerability,https://link.springer.com/article/10.1007/s10333-021-00846-7
1058,Bhatt et al.,2016,1,Labour shortages,Rice-Wheat,SA,Vulnerability,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1066,Bhatt et al.,2016,1,Implement climate smart agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1067,Bhatt et al.,2016,1,Implement conservation agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1067,Bhatt et al.,2021,1,Implement conservation agriculture practices,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-021-00846-7
1071,Bhatt et al.,2016,1,Implement integrated weed management,Rice-Wheat,SA,Adaptation option,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1072,Bhatt et al.,2021,1,Undertake crop rotation,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-021-00846-7
1073,Bhatt et al.,2021,1,Plant multiple crop types,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-021-00846-7
1074,Bhatt et al.,2021,1,Implement water conservation irrigation,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-021-00846-7
1075,Bhatt et al.,2021,1,Adjust crop calendar,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-021-00846-7
1085,Bhatt et al.,2016,1,"Loss of livelihoods ",Rice-Wheat,SA,Risk,https://www.researchgate.net/publication/286903722_Sustainability_Issues_On_Rice-Wheat_Cropping_System
1163,Biasutti,2019,1,Decrease in average precipitation,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1570,Biasutti,2019,1,Increase in average precipitation,Pastoral,SSA,Hazard,https://doi.org/10.1002/wcc.591
1571,Biasutti,2019,1,Increase in extreme rainfall events,Pastoral,SSA,Hazard,https://doi.org/10.1002/wcc.591
1573,Biasutti,2019,1,Decrease in average precipitation,Pastoral,SSA,Hazard,https://doi.org/10.1002/wcc.591
1045,Bijarniya et al.,2020,1,Unsustainable land management practices,Rice-Wheat,SA,Vulnerability,
1047,Bijarniya et al.,2020,1,Poor efficiency of farming,Rice-Wheat,SA,Vulnerability,
1066,Bijarniya et al.,2020,1,Implement climate smart agriculture practices,Rice-Wheat,SA,Adaptation option,
1068,Bijarniya et al.,2020,1,Capacity building on sustainable agricultural practices,Rice-Wheat,SA,Adaptation option,
1077,Bijarniya et al.,2020,1,Adopt high yielding varieties,Rice-Wheat,SA,Adaptation option,
1079,Bijarniya et al.,2020,1,Develop policies for building climate change resilience,Rice-Wheat,SA,Adaptation option,
1080,Bijarniya et al.,2020,1,Policy reform,Rice-Wheat,SA,Adaptation option,
1282,Bjornlund et al.,2020,2,Reduced crop productivity/failure,Cereal-Root Crop Mixed,SSA,Impact,https://www.tandfonline.com/doi/full/10.1080/07900627.2020.1739512
1287,Bjornlund et al.,2022,5,Increase in food insecurity,Cereal-Root Crop Mixed,SSA,Impact,https://doi.org/10.1007/s12571-022-01256-1
1340,Bjornlund et al.,2022,5,Risk to farmers of food insecurity due to Climate Change,Cereal-Root Crop Mixed,SSA,Risk,https://doi.org/10.1007/s12571-022-01256-1
572,Bohn et al.,2018,1,Soil salinisation,Irrigated,LAC,Impact,"https://iopscience.iop.org/article/10.1088/1748-9326/aae53e
"
573,Bohn et al.,2018,1,Saline intrusion,Irrigated,LAC,Impact,"https://iopscience.iop.org/article/10.1088/1748-9326/aae53e
"
579,Bohn et al.,2018,1,Limited water available for irrigation,Irrigated,LAC,Impact,"https://iopscience.iop.org/article/10.1088/1748-9326/aae53e
"
583,Bohn et al.,2018,1,Reduced groundwater tables,Irrigated,LAC,Impact,"https://iopscience.iop.org/article/10.1088/1748-9326/aae53e
"
594,Bohn et al.,2018,1,Water scarce area,Irrigated,LAC,Vulnerability,"https://iopscience.iop.org/article/10.1088/1748-9326/aae53e
"
1440,Bongase,2017,1,"Increase in pests ","Highland Perennial ",SSA,Impact,
850,Borghesi and Ticci,2019,1,Rising sea levels,Rainfed Mixed,MENA,Hazard,https://www.iemed.org/wp-content/uploads/2021/01/Climate-Change-in-the-MENA-Region.pdf
1665,Botchway et al.,2018,1,Shorter growing seasons,Root Crop,SSA,Impact,https://cgspace.cgiar.org/handle/10568/102186
116,Brescian et al.,2019,1,Structural adjustments,Temperate Mixed,EAP,Adaptation option,https://www.ifad.org/documents/38714170/41201480/apr_outlook.pdf/a1f8762e-ee0d-490a-cf3a-399241e34087?t=1561034540000
126,Brescian et al.,2019,1,Implement climate smart agriculture practices,Temperate Mixed,EAP,Adaptation option,https://www.ifad.org/documents/38714170/41201480/apr_outlook.pdf/a1f8762e-ee0d-490a-cf3a-399241e34087?t=1561034540000
127,Brescian et al.,2019,1,Livestock mobility to semi-arid/sub-humid zones,Temperate Mixed,EAP,Adaptation option,https://www.ifad.org/documents/38714170/41201480/apr_outlook.pdf/a1f8762e-ee0d-490a-cf3a-399241e34087?t=1561034540000
142,Brescian et al.,2019,1,Improve access to markets,Temperate Mixed,EAP,Adaptation option,https://www.ifad.org/documents/38714170/41201480/apr_outlook.pdf/a1f8762e-ee0d-490a-cf3a-399241e34087?t=1561034540000
149,Carandang,2010,1,Increase in drought events,Upland Intensive Mixed,EAP,Hazard,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
151,Carandang,2010,1,Increase in extreme rainfall events,Upland Intensive Mixed,EAP,Hazard,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
161,Carandang,2010,1,Reduced crop productivity/failure,Upland Intensive Mixed,EAP,Impact,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
184,Carandang,2010,1,Large contributor to national/regional GDP,Upland Intensive Mixed,EAP,Vulnerability,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
192,Carandang,2010,1,Low access to agricultural extension services,Upland Intensive Mixed,EAP,Vulnerability,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
192,Carandang,2010,1,Low access to agricultural extension services,Upland Intensive Mixed,EAP,Vulnerability,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
207,Carandang,2010,1,Implement agroforestry practices,Upland Intensive Mixed,EAP,Adaptation option,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
208,Carandang,2010,1,Plant multiple crop types,Upland Intensive Mixed,EAP,Adaptation option,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
209,Carandang,2010,1,Invest in agricultural research and development,Upland Intensive Mixed,EAP,Adaptation option,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
212,Carandang,2010,1,Plant cash crops,Upland Intensive Mixed,EAP,Adaptation option,https://www.researchgate.net/publication/333649575_Enhancing_Local_Adaptive_Capacities_of_Selected_Upland_Farming_Communities_in_Southeast_Asia_Lessons_and_Experiences
