"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"205","Diana et al.","2022","1","Improve climate change awareness","Upland Intensive Mixed","EAP","Adaptation option"
"206","Diana et al.","2022","1","Capacity building on sustainable agricultural practices","Upland Intensive Mixed","EAP","Adaptation option"
"206","Dixon et al.","2001","2","Capacity building on sustainable agricultural practices","Upland Intensive Mixed","EAP","Adaptation option"
"207","Carandang","2010","1","Implement agroforestry practices","Upland Intensive Mixed","EAP","Adaptation option"
"207","Dixon et al.","2001","2","Implement agroforestry practices","Upland Intensive Mixed","EAP","Adaptation option"
"207","Landicho et al.","2019","1","Implement agroforestry practices","Upland Intensive Mixed","EAP","Adaptation option"
"208","Carandang","2010","1","Plant multiple crop types","Upland Intensive Mixed","EAP","Adaptation option"
"208","Landicho et al.","2019","1","Plant multiple crop types","Upland Intensive Mixed","EAP","Adaptation option"
"209","Carandang","2010","1","Invest in agricultural research and development","Upland Intensive Mixed","EAP","Adaptation option"
"209","Dixon et al.","2001","2","Invest in agricultural research and development","Upland Intensive Mixed","EAP","Adaptation option"
"209","Landicho et al.","2019","1","Invest in agricultural research and development","Upland Intensive Mixed","EAP","Adaptation option"
"209","Mar et al.","2018","1","Invest in agricultural research and development","Upland Intensive Mixed","EAP","Adaptation option"
"209","Pipitpukdee et al.","2020","1","Invest in agricultural research and development","Upland Intensive Mixed","EAP","Adaptation option"
"210","Hellin et al.","2020","1","Integrated weed management","Upland Intensive Mixed","EAP","Adaptation option"
"210","Taylor et al.","2016","1","Integrated weed management","Upland Intensive Mixed","EAP","Adaptation option"
"211","Akter","2021","1","Build women's  capacity","Upland Intensive Mixed","EAP","Adaptation option"
"211","Mar et al.","2018","1","Build women's  capacity","Upland Intensive Mixed","EAP","Adaptation option"
"211","Oxfam","2019","1","Build women's  capacity","Upland Intensive Mixed","EAP","Adaptation option"
"212","Carandang","2010","1","Plant cash crops","Upland Intensive Mixed","EAP","Adaptation option"
"212","Dixon et al.","2001","2","Plant cash crops","Upland Intensive Mixed","EAP","Adaptation option"
"212","Hepp et al.","2019","1","Plant cash crops","Upland Intensive Mixed","EAP","Adaptation option"
"212","Landicho et al.","2019","1","Plant cash crops","Upland Intensive Mixed","EAP","Adaptation option"
"213","Carandang","2010","1","Diversify to livestock value chains","Upland Intensive Mixed","EAP","Adaptation option"
"213","Dixon et al.","2001","2","Diversify to livestock value chains","Upland Intensive Mixed","EAP","Adaptation option"
"213","Landicho et al.","2019","1","Diversify to livestock value chains","Upland Intensive Mixed","EAP","Adaptation option"
"213","Schreinemachers et al.","2013","1","Diversify to livestock value chains","Upland Intensive Mixed","EAP","Adaptation option"
"214","Carandang","2010","1","Diversify livelihoods","Upland Intensive Mixed","EAP","Adaptation option"
"214","Dixon et al.","2001","2","Diversify livelihoods","Upland Intensive Mixed","EAP","Adaptation option"
"214","Landicho et al.","2019","1","Diversify livelihoods","Upland Intensive Mixed","EAP","Adaptation option"
"218","Reda et al.","2015","1","Adopt early maturing varieties","Upland Intensive Mixed","EAP","Adaptation option"
"219","Carandang","2010","1","Improve networking and knowledge exchange","Upland Intensive Mixed","EAP","Adaptation option"
"219","Diana et al.","2022","1","Improve networking and knowledge exchange","Upland Intensive Mixed","EAP","Adaptation option"
"219","Landicho et al.","2019","1","Improve networking and knowledge exchange","Upland Intensive Mixed","EAP","Adaptation option"
"220","Carandang","2010","1","Improve access to agricultural extension services","Upland Intensive Mixed","EAP","Adaptation option"
"220","Diana et al.","2022","1","Improve access to agricultural extension services","Upland Intensive Mixed","EAP","Adaptation option"
"220","Landicho et al.","2019","1","Improve access to agricultural extension services","Upland Intensive Mixed","EAP","Adaptation option"
"220","Mar et al.","2018","1","Improve access to agricultural extension services","Upland Intensive Mixed","EAP","Adaptation option"
"220","Schreinemachers et al.","2013","1","Improve access to agricultural extension services","Upland Intensive Mixed","EAP","Adaptation option"
"221","Diana et al.","2022","1","Improve access to climate information services","Upland Intensive Mixed","EAP","Adaptation option"
"222","Carandang","2010","1","Policy reform","Upland Intensive Mixed","EAP","Adaptation option"
"222","Landicho et al.","2019","1","Policy reform","Upland Intensive Mixed","EAP","Adaptation option"
"223","Reda et al.","2015","1","Develop/improve early warning systems","Upland Intensive Mixed","EAP","Adaptation option"
"225","Dixon et al.","2001","2","Land tenure reform","Upland Intensive Mixed","EAP","Adaptation option"
"226","Dixon et al.","2001","2","Facilitate access to loans","Upland Intensive Mixed","EAP","Adaptation option"
"226","Mar et al.","2018","1","Facilitate access to loans","Upland Intensive Mixed","EAP","Adaptation option"
"229","Mar et al.","2018","1","Improve access to risk insurance schemes","Upland Intensive Mixed","EAP","Adaptation option"
"229","Pipitpukdee et al.","2020","1","Improve access to risk insurance schemes","Upland Intensive Mixed","EAP","Adaptation option"
"231","ASEAN","2021","1","Chronic poverty","Upland Intensive Mixed","EAP","Risk"
"231","Dixon et al.","2001","2","Chronic poverty","Upland Intensive Mixed","EAP","Risk"
"231","Schreinemachers et al.","2013","1","Chronic poverty","Upland Intensive Mixed","EAP","Risk"
"232","Carandang","2010","1","Food insecurity","Upland Intensive Mixed","EAP","Risk"
"232","Dixon et al.","2001","2","Food insecurity","Upland Intensive Mixed","EAP","Risk"
"232","Landicho et al.","2019","1","Food insecurity","Upland Intensive Mixed","EAP","Risk"
"232","Stuecker et al.","2018","1","Food insecurity","Upland Intensive Mixed","EAP","Risk"
"233","Rios et al.","2021","1","Increase in average temperatures","Coastal plantation and mixed","LAC","Hazard"
"233","World Meteorological Organization (WMO)","2021","1","Increase in average temperatures","Coastal plantation and mixed","LAC","Hazard"
"234","World Meteorological Organization (WMO)","2020","1","Increase in drought events","Coastal plantation and mixed","LAC","Hazard"
"234","World Meteorological Organization (WMO)","2021","1","Increase in drought events","Coastal plantation and mixed","LAC","Hazard"
"235","CEPAL","2012","1","Rising sea levels","Coastal plantation and mixed","LAC","Hazard"
"235","Iris and Hazel","2017","1","Rising sea levels","Coastal plantation and mixed","LAC","Hazard"
"235","Monnereau and Oxenford","2017","1","Rising sea levels","Coastal plantation and mixed","LAC","Hazard"
"236","World Meteorological Organization (WMO)","2020","1","Increase in tropical cyclones/hurricanes","Coastal plantation and mixed","LAC","Hazard"
"236","World Meteorological Organization (WMO)","2021","1","Increase in tropical cyclones/hurricanes","Coastal plantation and mixed","LAC","Hazard"
"237","Polade et al.","2014","1","Increase in extreme rainfall events","Coastal plantation and mixed","LAC","Hazard"
"237","World Meteorological Organization (WMO)","2021","1","Increase in extreme rainfall events","Coastal plantation and mixed","LAC","Hazard"
"238","World Meteorological Organization (WMO)","2020","1","Decrease in average precipitation","Coastal plantation and mixed","LAC","Hazard"
"238","World Meteorological Organization (WMO)","2021","1","Decrease in average precipitation","Coastal plantation and mixed","LAC","Hazard"
"239","Iris and Hazel","2017","1","Ocean acidification","Coastal plantation and mixed","LAC","Hazard"
"239","Monnereau and Oxenford","2017","1","Ocean acidification","Coastal plantation and mixed","LAC","Hazard"
"240","World Meteorological Organization (WMO)","2020","1","Increase in extreme heat (no. of hot days)","Coastal plantation and mixed","LAC","Hazard"
"240","World Meteorological Organization (WMO)","2020","1","Increase in extreme heat (no. of hot days)","Coastal plantation and mixed","LAC","Hazard"
"241","Antonio","2018","1","Loss of production of fish","Coastal plantation and mixed","LAC","Impact"
"242","Vergara et al.","2014","1","Saline intrusion","Coastal plantation and mixed","LAC","Impact"
"243","Onil et al.","2021","1","Reduced crop productivity/failure","Coastal plantation and mixed","LAC","Impact"
"243","Dixon et al.","2001","5","Reduced crop productivity/failure","Coastal plantation and mixed","LAC","Impact"
"243","World Meteorological Organization (WMO)","2021","1","Reduced crop productivity/failure","Coastal plantation and mixed","LAC","Impact"
"244","Iris and Hazel","2017","1","Coastal inundation","Coastal plantation and mixed","LAC","Impact"
"244","Vergara et al.","2014","1","Coastal inundation","Coastal plantation and mixed","LAC","Impact"
"245","Iris and Hazel","2017","1","Beach erosion","Coastal plantation and mixed","LAC","Impact"
"246","Antonio","2018","1","Biodiversity loss","Coastal plantation and mixed","LAC","Impact"
"247","IICA","2017","1","Water scarcity","Coastal plantation and mixed","LAC","Impact"
"248","World Meteorological Organization (WMO)","2021","1","Landslide events","Coastal plantation and mixed","LAC","Impact"
"249","Dixon et al.","2001","5","Damage to infrastructure","Coastal plantation and mixed","LAC","Impact"
"249","Iris and Hazel","2017","1","Damage to infrastructure","Coastal plantation and mixed","LAC","Impact"
"249","Vergara et al.","2014","1","Damage to infrastructure","Coastal plantation and mixed","LAC","Impact"
"251","World Meteorological Organization (WMO)","2021","1","Flash floods","Coastal plantation and mixed","LAC","Impact"
"255","Antonio","2018","1","Increase in malnutrition/ Reduced calorie intake","Coastal plantation and mixed","LAC","Impact"
"255","World Meteorological Organization (WMO)","2021","1","Increase in malnutrition/ Reduced calorie intake","Coastal plantation and mixed","LAC","Impact"
"256","Antonio","2018","1","Loss of income","Coastal plantation and mixed","LAC","Impact"
"256","Dixon et al.","2001","5","Loss of income","Coastal plantation and mixed","LAC","Impact"
"257","Antonio","2018","1","Reduction in tax collection by the government","Coastal plantation and mixed","LAC","Impact"
"258","Antonio","2018","1","Increase in malnutrition/ Reduced calorie intake","Coastal plantation and mixed","LAC","Impact"
"258","World Meteorological Organization (WMO)","2021","1","Increase in malnutrition/ Reduced calorie intake","Coastal plantation and mixed","LAC","Impact"
"259","Antonio","2018","1","Increase in migration","Coastal plantation and mixed","LAC","Impact"
"259","Dixon et al.","2001","5","Increase in migration","Coastal plantation and mixed","LAC","Impact"
"260","Antonio","2018","1","Increase in food prices","Coastal plantation and mixed","LAC","Impact"
"261","Onil et al.","2021","1","Decrease in labour productivity","Coastal plantation and mixed","LAC","Impact"
"262","Onil et al.","2021","1","Increase in food imports","Coastal plantation and mixed","LAC","Impact"
"262","Dixon et al.","2001","5","Increase in food imports","Coastal plantation and mixed","LAC","Impact"
"263","UN","2020","1","Increase in food insecurity","Coastal plantation and mixed","LAC","Impact"
"265","Dixon et al.","2001","5","Competition for resources","Coastal plantation and mixed","LAC","Impact"
"267","Dixon et al.","2001","5","Dependence on food aid","Coastal plantation and mixed","LAC","Impact"
"268","Onil et al.","2021","1","Increase in poverty","Coastal plantation and mixed","LAC","Impact"
"268","IDB","2021","1","Increase in poverty","Coastal plantation and mixed","LAC","Impact"
"269","Onil et al.","2021","1","High poverty levels","Coastal plantation and mixed","LAC","Vulnerability"
"269","Dixon et al.","2001","5","High poverty levels","Coastal plantation and mixed","LAC","Vulnerability"
"269","Mapplecroft","2014","1","High poverty levels","Coastal plantation and mixed","LAC","Vulnerability"
"270","Mapplecroft","2014","1","Predominantly small-scale subsistence farming","Coastal plantation and mixed","LAC","Vulnerability"
"271","Mapplecroft","2014","1","High illiteracy rates","Coastal plantation and mixed","LAC","Vulnerability"
"272","IICA","2017","1","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"272","IICA","2017","1","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"272","Thierfelder","2021","1","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"272","USAID","2016","1","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"272","Verhage et al.","2018","1","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"272","World Bank","2021","3","Reliance on rainfed agriculture","Coastal plantation and mixed","LAC","Vulnerability"
"274","Antonio","2018","1","Conflict prone area","Coastal plantation and mixed","LAC","Vulnerability"
"274","Onil et al.","2021","1","Conflict prone area","Coastal plantation and mixed","LAC","Vulnerability"
"275","IFAD","2021","1","Low access to markets","Coastal plantation and mixed","LAC","Vulnerability"
"275","World Bank","2020","2","Low access to markets","Coastal plantation and mixed","LAC","Vulnerability"
"276","IMF","2017","1","Barriers to trade","Coastal plantation and mixed","LAC","Vulnerability"
"277","Dixon et al.","2001","5","Frequent bushfires","Coastal plantation and mixed","LAC","Vulnerability"
"277","USDA","2021","1","Frequent bushfires","Coastal plantation and mixed","LAC","Vulnerability"
"278","IICA","2017","1","Water scarce area","Coastal plantation and mixed","LAC","Vulnerability"
"278","IICA","2017","1","Water scarce area","Coastal plantation and mixed","LAC","Vulnerability"
"279","Dixon et al.","2001","5","High prevalence of land degradation","Coastal plantation and mixed","LAC","Vulnerability"
"279","Fernando","2006","1","High prevalence of land degradation","Coastal plantation and mixed","LAC","Vulnerability"
"280","DI Rodríguez et al.","2016","1","High disease prevalence","Coastal plantation and mixed","LAC","Vulnerability"
"280","Dixon et al.","2001","5","High disease prevalence","Coastal plantation and mixed","LAC","Vulnerability"
