Resources,ID
"world bank, 2013",1038
"World bank, 2013",990
"World bank, 2013",997
"World Bank, 2017",1052
"World Bank, 2017",1055
"World Bank, 2017",2141
"World bank, 2021",1355
"World bank, 2021",1332
"World bank, 2021",1364
"world bank, 2021",1029
"World bank, 2021",1363
"World bank, 2022",1359
"World Bank,2013",1995
"World Bank,2013",1997
"World Bank,2016",2048
"World Bank,2020",134
"World Bank,2020",118
"World Meteorological Organization, 2021",332
"World Meteorological Organization, 2021",326
"World Meteorological Organization, 2021",317
"World Meteorological Organization, 2021",341
"World Meteorological Organization, 2021",315
"World Meteorological Organization, 2021",322
"World Meteorological Organization, 2021",330
"WorldBank, 2022",117
"Younes-Cárdenas and Erazo-Mera, 2016",674
"Zougmore et al., 2016Kabede et al., 2021",1558
